time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4010.036361	28.901030	3.784416	7.636854	220
4011.089159	27.193182	3.720147	7.309706	221
4012.114699	28.489597	3.722916	7.652495	222
4013.186684	27.164173	3.733952	7.274913	223
4014.211958	28.438419	3.736581	7.610814	224
4015.274875	27.343796	3.764467	7.263657	225
4016.290714	28.428091	3.697597	7.688262	226
4017.353916	27.568108	3.782923	7.287515	227
4018.388094	28.638090	3.763479	7.609474	228
4019.442612	27.596119	3.778931	7.302626	229
4020.476074	28.473595	3.733799	7.625904	230
4021.539799	27.269739	3.762276	7.248203	231
4022.554993	28.659304	3.728321	7.686920	232
4023.628158	27.516518	3.785137	7.269623	233
4024.642723	29.008759	3.772881	7.688756	234
4025.707188	27.271957	3.729323	7.312845	235
4026.731163	28.648176	3.746059	7.647551	236
4027.795638	27.458372	3.779685	7.264725	237
4028.818700	29.057070	3.778660	7.689782	238
4029.883968	27.437977	3.772447	7.273258	239
4030.916037	28.943979	3.775538	7.666186	240
4031.971594	27.333466	3.728703	7.330556	241
4033.004124	28.491079	3.721276	7.656266	242
4034.059861	26.321100	3.629992	7.251007	243
4035.083421	28.812723	3.738242	7.707560	244
4036.157316	27.068073	3.757451	7.203840	245
4037.170986	29.124939	3.781173	7.702621	246
4038.236587	27.099154	3.719075	7.286530	247
4039.259402	28.803024	3.749250	7.682344	248
4040.324509	27.464361	3.778787	7.268037	249
4041.347727	28.893238	3.764987	7.674194	250
4042.412722	27.309469	3.773250	7.237651	251
4043.435281	28.902006	3.751059	7.705025	252
4044.500564	27.205719	3.734329	7.285304	253
4045.532762	28.466635	3.725753	7.640506	254
4046.597787	27.207083	3.766725	7.223009	255
4047.612036	28.589314	3.730328	7.664021	0
4048.677032	27.349430	3.769502	7.255449	1
4049.700327	28.917290	3.748905	7.713529	2
4050.764671	27.277403	3.728807	7.315316	3
4051.788702	28.953001	3.785801	7.647789	4
4052.852734	27.599039	3.777136	7.306869	5
4053.877055	28.737074	3.748875	7.665519	6
4054.940471	27.040609	3.730512	7.248498	7
4055.965450	28.990631	3.774382	7.680894	8
4057.037973	27.422543	3.769246	7.275340	9
4058.062775	28.910530	3.766930	7.674827	10
4059.124576	26.763456	3.689207	7.254529	11
4060.141826	28.451218	3.728203	7.631350	12
4061.204238	26.383780	3.632586	7.263085	13
4062.239440	28.933731	3.779182	7.656083	14
4063.301800	27.216106	3.750942	7.255806	15
4064.327525	28.647406	3.733090	7.673913	16
4065.389292	27.502310	3.783596	7.268829	17
4066.415813	28.755817	3.769245	7.629066	18
4067.477596	27.468534	3.763260	7.299133	19
4068.504195	28.605074	3.738632	7.651215	20
4069.564950	26.847073	3.693514	7.268708	21
4070.592448	28.809141	3.768540	7.644642	22
4071.644624	27.322624	3.733846	7.317554	23
4072.680868	28.606050	3.753087	7.622007	24
4073.732911	27.702404	3.780098	7.328488	25
4074.768833	28.763157	3.778163	7.613001	26
4075.830116	27.306908	3.749995	7.281852	27
4076.857238	28.539230	3.739246	7.632350	28
4077.917448	26.742535	3.691742	7.243879	29
4078.945409	28.633520	3.757350	7.620669	30
4080.006534	27.443930	3.776829	7.266396	31
4081.033120	28.459179	3.744729	7.599797	32
4082.094502	27.316748	3.771581	7.242785	33
4083.121316	28.740540	3.770039	7.623408	34
4084.173162	26.017757	3.572502	7.282783	35
4085.200187	28.709488	3.753929	7.647851	36
4086.261881	27.378757	3.744036	7.312633	37
4087.288229	28.648300	3.737825	7.664432	38
4088.349699	27.420967	3.771569	7.270441	39
4089.376660	28.697973	3.718783	7.717033	40
4090.438198	27.286194	3.748074	7.280057	41
4091.464280	29.061811	3.771460	7.705720	42
4092.535756	27.215721	3.744638	7.267918	43
4093.561176	28.598927	3.740238	7.646285	44
4094.624102	26.959257	3.735121	7.217774	45
4095.640131	28.699551	3.738931	7.675871	46
4096.703621	27.064501	3.722470	7.270576	47
4097.727990	29.020773	3.772725	7.692257	48
4098.800805	27.279543	3.766633	7.242423	49
4099.825284	28.744089	3.754888	7.655112	50
4100.889271	27.361216	3.786245	7.226479	51
4101.903797	28.727715	3.720640	7.721176	52
4102.967936	27.534546	3.776305	7.291399	53
4103.991436	28.913298	3.755056	7.699832	54
4105.056530	27.424744	3.781467	7.252409	55
4106.089099	28.855000	3.771717	7.650363	56
4107.153301	27.460196	3.776094	7.272117	57
4108.167950	28.808277	3.764092	7.653448	58
4109.233084	26.936064	3.720303	7.240287	59
4110.256441	29.114151	3.761880	7.739257	60
4111.321257	27.658457	3.787160	7.303218	61
4112.344022	28.960241	3.762356	7.697369	62
4113.409278	27.401525	3.764881	7.278193	63
4114.441848	28.889681	3.780731	7.641295	64
4115.497029	27.297623	3.766571	7.247342	65
4116.521281	28.646971	3.726310	7.687759	66
4117.585105	27.511898	3.774610	7.288673	67
4118.618481	28.753475	3.755191	7.656995	68
4119.682186	27.174845	3.728867	7.287695	69
4120.706718	28.726200	3.756165	7.647748	70
4121.769498	27.501616	3.790672	7.255076	71
4122.785737	28.916489	3.762166	7.686128	72
4123.849324	27.545170	3.789550	7.268719	73
4124.873866	28.736614	3.742531	7.678391	74
4125.937249	27.293516	3.727371	7.322457	75
4126.962558	28.446381	3.721754	7.643272	76
4128.025341	27.545361	3.777772	7.291431	77
4129.060031	28.904701	3.779716	7.647320	78
4130.121963	27.161537	3.744206	7.254286	79
4131.138651	27.124533	3.527799	7.688797	80
4132.210018	27.134930	3.732585	7.269742	81
4133.236569	28.570148	3.741356	7.636309	82
4134.288810	27.659239	3.771534	7.333684	83
4135.315706	28.800928	3.748312	7.683707	84
4136.377675	27.494072	3.773789	7.285536	85
4137.403634	28.952543	3.769840	7.680045	86
4138.474235	27.334673	3.747576	7.293960	87
4139.491861	28.925121	3.781666	7.648777	88
4140.553442	27.538441	3.766464	7.311484	89
4141.580058	28.876253	3.784399	7.630341	90
4142.642029	27.136106	3.732388	7.270442	91
4143.668026	28.858940	3.751510	7.692620	92
4144.729659	27.434923	3.755422	7.305417	93
4145.765788	28.765085	3.757513	7.655353	94
4146.827168	27.463009	3.765705	7.292926	95
4147.853454	28.758070	3.766265	7.635700	96
4148.914179	27.160091	3.717841	7.305339	97
4149.941156	28.824327	3.777201	7.631135	98
4151.004095	27.284967	3.761725	7.253314	99
4152.029324	28.693386	3.746925	7.657849	100
4153.092464	27.173977	3.726850	7.291407	101
4154.116767	28.834015	3.750180	7.688701	102
4155.171570	26.868008	3.684150	7.292866	103
4156.195902	29.029898	3.760812	7.719051	104
4157.268914	27.256033	3.751379	7.265604	105
4158.283377	29.035885	3.753410	7.735869	106
4159.347704	27.255962	3.727255	7.312610	107
4160.372349	29.104305	3.787500	7.684305	108
4161.435900	27.619213	3.771891	7.322380	109
4162.459715	28.638203	3.741103	7.655017	110
4163.524397	27.019083	3.679716	7.342709	111
4164.548154	28.859327	3.770555	7.653867	112
4165.612509	26.956301	3.720567	7.245214	113
4166.636186	28.592796	3.710397	7.706130	114
4167.701434	27.609592	3.778492	7.307041	115
4168.724451	29.358757	3.793625	7.738971	116
4169.789269	27.222445	3.730268	7.297718	117
4170.821199	28.512806	3.714725	7.675617	118
4171.886485	27.252960	3.763407	7.241567	119
4172.909698	28.903019	3.761805	7.683284	120
4173.974959	27.225973	3.764804	7.231710	121
4174.996737	28.302588	3.678384	7.694300	122
4176.053225	26.084721	3.574372	7.297708	123
4177.076773	28.869547	3.764952	7.667972	124
4178.141957	27.318769	3.754895	7.275508	125
4179.165147	28.535175	3.729600	7.651002	126
4180.238434	27.333317	3.762487	7.264694	127
4181.253194	29.114920	3.772586	7.717498	128
4182.317598	27.421516	3.750853	7.310742	129
4183.340955	27.342266	3.552048	7.697607	130
4184.405440	26.450741	3.611231	7.324577	131
4185.439136	28.556269	3.735074	7.645436	132
4186.502561	27.007849	3.727429	7.245706	133
4187.527307	28.977053	3.778474	7.668983	134
4188.590106	27.387350	3.782822	7.239925	135
4189.615526	28.659157	3.740346	7.662167	136
4190.669466	26.230852	3.592352	7.301859	137
4191.703972	28.843859	3.769061	7.652798	138
4192.766614	27.628462	3.786592	7.296393	139
4193.783115	28.932081	3.777681	7.658689	140
4194.854587	27.357599	3.760697	7.274609	141
4195.880340	28.785791	3.757798	7.660282	142
4196.933303	27.408321	3.774065	7.262282	143
4197.959400	28.931322	3.754411	7.705956	144
4199.021107	27.589203	3.758510	7.340463	145
4200.057243	28.767563	3.766547	7.637648	146
4201.117886	27.401394	3.741056	7.324508	147
4202.144459	28.297421	3.693194	7.662046	148
4203.197052	27.270359	3.725979	7.318977	149
4204.224640	29.081623	3.776051	7.701598	150
4205.285360	27.306389	3.727612	7.325437	151
4206.321827	28.838375	3.783960	7.621216	152
4207.382149	27.614555	3.795669	7.275281	153
4208.409953	28.518387	3.732109	7.641360	154
4209.470611	27.377148	3.762408	7.276496	155
4210.489342	28.382607	3.679087	7.714580	156
4211.558760	27.249990	3.744682	7.276984	157
4212.577775	28.736843	3.758950	7.644913	158
4213.637517	27.536327	3.776795	7.290925	159
4214.665035	28.613390	3.729585	7.672005	160
4215.725481	27.734453	3.770237	7.356156	161
4216.762249	28.743240	3.767086	7.630099	162
4217.822857	27.120289	3.719054	7.292256	163
4218.841182	27.702332	3.602160	7.690479	164
4219.911095	27.458464	3.767283	7.288666	165
4220.938684	28.650785	3.767859	7.603996	166
4221.990417	27.430155	3.751977	7.310854	167
4223.017531	28.639492	3.737062	7.663639	168
4224.078950	27.749947	3.773651	7.353608	169
4225.105115	29.166466	3.780465	7.715048	170
4226.176194	27.074505	3.724304	7.269682	171
4227.202449	28.856693	3.760810	7.673000	172
4228.264604	27.365982	3.752463	7.292806	173
4229.290185	29.116478	3.798854	7.664542	174
4230.353108	27.404907	3.769469	7.270232	175
4231.377571	28.564384	3.735067	7.647624	176
4232.432783	27.237934	3.742958	7.277115	177
4233.466243	28.864861	3.766265	7.664054	178
4234.520410	26.991024	3.689424	7.315783	179
4235.554204	28.879440	3.759005	7.682735	180
4236.609232	27.639135	3.778838	7.314189	181
4237.641859	28.853798	3.764493	7.664724	182
4238.706283	27.197092	3.747692	7.257025	183
4239.730012	28.957460	3.766236	7.688701	184
4240.794559	27.243231	3.766460	7.233113	185
4241.809346	29.019787	3.764097	7.709628	186
4242.873597	26.883463	3.689547	7.286386	187
4243.906151	28.898275	3.764527	7.676470	188
4244.962074	27.311083	3.759331	7.264878	189
4245.984802	29.025887	3.780362	7.678071	190
4247.059079	27.255762	3.763572	7.241994	191
4248.082076	28.662161	3.743294	7.656936	192
4249.138344	27.352650	3.746377	7.301094	193
4250.161698	28.877314	3.739179	7.722902	194
4251.235180	27.345928	3.758400	7.275949	195
4252.249789	28.736805	3.761224	7.640281	196
4253.314510	27.090475	3.730527	7.261837	197
4254.338107	28.749020	3.733764	7.699742	198
4255.402258	27.416042	3.774709	7.263088	199
4256.426062	29.090883	3.759128	7.738731	200
4257.489928	27.622004	3.769413	7.327932	201
4258.524522	28.783634	3.775028	7.624748	202
4259.578682	27.627449	3.785506	7.298217	203
4260.603188	28.954788	3.778671	7.662692	204
4261.665972	27.334568	3.763779	7.262533	205
4262.691422	28.911985	3.763249	7.682719	206
4263.753887	27.488636	3.748593	7.333055	207
4264.779743	28.691713	3.746751	7.657759	208
4265.850778	27.380873	3.757702	7.286600	209
4266.867969	28.911806	3.772551	7.663729	210
4267.929836	27.105877	3.720218	7.286099	211
4268.956536	28.722073	3.744583	7.670299	212
4270.017407	26.808578	3.685308	7.274448	213
4271.053515	28.475950	3.752825	7.587870	214
4272.105120	26.467150	3.614639	7.322212	215
4273.133341	28.518787	3.736104	7.633295	216
4274.193598	27.420046	3.744246	7.323249	217
4275.221579	28.683472	3.743846	7.661500	218
4276.281330	27.478064	3.753398	7.320850	219
4277.318537	28.923403	3.782161	7.647322	220
4278.369481	27.578840	3.769636	7.316049	221
4279.406740	28.421255	3.720169	7.639775	222
4280.465895	26.786802	3.675284	7.288363	223
4281.494921	28.649208	3.764097	7.611177	224
4282.555269	27.378513	3.751302	7.298404	225
4283.583108	28.874943	3.777178	7.644581	226
4284.643229	27.373302	3.770646	7.259580	227
4285.661926	28.615377	3.740066	7.651037	228
4286.722178	27.545801	3.763481	7.319235	229
4287.750143	28.762756	3.762616	7.644351	230
4288.810859	27.168119	3.727817	7.287943	231
4289.837621	29.011538	3.774848	7.685485	232
4290.908037	27.419773	3.770977	7.271265	233
4291.934841	28.544456	3.751024	7.609776	234
4292.996546	27.478542	3.768308	7.292012	235
4294.022861	28.908501	3.774925	7.658033	236
4295.085472	27.254314	3.767329	7.234388	237
4296.110481	28.560022	3.730371	7.656083	238
4297.173366	27.338116	3.766493	7.258242	239
4298.190683	28.259020	3.688076	7.662267	240
4299.261883	27.315544	3.770526	7.244492	241
4300.277858	29.075445	3.785168	7.681415	242
4301.341186	27.485662	3.780360	7.270646	243
4302.374297	28.761066	3.750458	7.668681	244
4303.437599	27.420702	3.762257	7.288365	245
4304.463178	28.580959	3.726116	7.670444	246
4305.517186	26.271185	3.589398	7.319107	247
4306.541486	28.925043	3.749255	7.714878	248
4307.605940	27.198095	3.721826	7.307730	249
4308.629938	28.877029	3.765583	7.668674	250
4309.694786	27.361361	3.769763	7.258111	251
4310.717171	28.962173	3.777403	7.667219	252
4311.783224	27.421982	3.774518	7.265028	253
4312.805102	29.193907	3.770056	7.743627	254
4313.871118	27.266388	3.737373	7.295603	255
4314.893723	28.991968	3.739650	7.752590	0
4315.959490	27.551701	3.772562	7.303182	1
4316.990911	28.822493	3.755548	7.674643	2
4318.055418	26.440845	3.655960	7.232257	3
4319.078740	28.811413	3.756070	7.670627	4
4320.143798	27.485994	3.787946	7.256175	5
4321.167235	28.987104	3.775621	7.677441	6
4322.232783	27.437536	3.769950	7.277958	7
4323.246343	29.225515	3.780147	7.731318	8
4324.311866	27.109676	3.715231	7.296903	9
4325.333931	28.811810	3.748723	7.685768	10
4326.399423	27.511477	3.758351	7.320093	11
4327.422713	28.962587	3.769715	7.682965	12
4328.487545	27.333563	3.763907	7.262019	13
4329.511289	29.169668	3.788263	7.700012	14
4330.575188	27.463217	3.764943	7.294458	15
4331.608501	28.700216	3.737009	7.679996	16
4332.671911	27.199070	3.737934	7.276498	17
4333.696538	27.985834	3.664722	7.636551	18
4334.759799	27.483347	3.779120	7.272419	19
4335.785901	28.926991	3.788932	7.634603	20
4336.847783	27.390213	3.757761	7.288972	21
4337.873817	28.828505	3.764451	7.658090	22
4338.936177	27.348488	3.755924	7.281427	23
4339.953281	28.660336	3.743527	7.655972	24
4341.023656	27.456507	3.770414	7.282093	25
4342.041433	28.868582	3.779576	7.638048	26
4343.102414	27.139635	3.720815	7.294003	27
4344.138605	28.846315	3.779269	7.632777	28
4345.190619	27.432045	3.759670	7.296397	29
4346.227675	28.844549	3.782566	7.625657	30
4347.287453	27.466307	3.755628	7.313372	31
4348.306141	28.647486	3.744540	7.650468	32
4349.367051	27.926540	3.796513	7.355839	33
4350.394563	28.738253	3.732208	7.700067	34
4351.455073	27.521082	3.773100	7.294024	35
4352.491457	28.791279	3.767433	7.642148	36
4353.552267	27.222721	3.746291	7.266580	37
4354.570210	28.846481	3.776168	7.639090	38
4355.630990	27.468729	3.750053	7.324891	39
4356.667761	28.929417	3.792695	7.627668	40
4357.719506	27.699942	3.780962	7.326163	41
4358.746581	28.737755	3.731674	7.701036	42
4359.808063	27.637756	3.784029	7.303790	43
4360.843668	28.907934	3.768324	7.671297	44
4361.905019	27.224804	3.735005	7.289094	45
4362.931632	28.707647	3.758644	7.637767	46
4363.983999	27.024858	3.706867	7.290486	47
4365.009806	28.730383	3.729821	7.702886	48
4366.073345	27.086800	3.718724	7.283897	49
4367.098272	28.983727	3.763885	7.700482	50
4368.161796	27.479326	3.757383	7.313422	51
4369.194451	28.853630	3.768899	7.655719	52
4370.258838	27.254890	3.753170	7.261833	53
4371.273662	28.966146	3.766931	7.689588	54
4372.339246	26.920351	3.740650	7.196704	55
4373.359742	29.204176	3.766403	7.753864	56
4374.436724	27.431080	3.760322	7.294875	57
4375.458236	28.977541	3.756480	7.714016	58
4376.524203	27.564419	3.769985	7.311546	59
4377.546108	28.937408	3.766639	7.682555	60
4378.603178	27.367001	3.766699	7.265514	61
4379.635054	29.063286	3.770093	7.708904	62
4380.700609	27.065935	3.713025	7.289458	63
4381.722479	28.828348	3.731869	7.724909	64
4382.788458	27.301329	3.743098	7.293780	65
4383.801529	28.821428	3.742078	7.701986	66
4384.867730	27.461153	3.772740	7.278835	67
4385.890174	29.171528	3.776390	7.724713	68
4386.964853	27.231958	3.755394	7.251426	69
4387.987834	29.142433	3.770420	7.729227	70
4389.043287	27.348629	3.732090	7.327965	71
4390.075747	28.712114	3.742324	7.672269	72
4391.141248	27.204119	3.761686	7.231895	73
4392.163689	29.011606	3.782049	7.670870	74
4393.228567	27.328236	3.763082	7.262197	75
4394.243290	29.167032	3.777839	7.720561	76
4395.308086	27.512848	3.773835	7.290422	77
4396.331596	29.275053	3.790715	7.722832	78
4397.405032	27.349066	3.756099	7.281243	79
4398.420021	28.808191	3.764494	7.652606	80
4399.483450	27.278318	3.753380	7.267669	81
4400.508320	29.242918	3.772527	7.751545	82
4401.570942	27.643896	3.772355	7.328022	83
4402.597681	29.084925	3.772366	7.709996	84
4403.658441	27.398363	3.743314	7.319281	85
4404.694413	28.623894	3.740437	7.652555	86
4405.755782	27.653198	3.780523	7.314649	87
4406.782845	28.706860	3.758301	7.638255	88
4407.843738	27.225100	3.746869	7.266093	89
4408.862663	28.511030	3.716742	7.670973	90
4409.922297	27.242867	3.716597	7.330058	91
4410.950360	28.953192	3.764647	7.690813	92
4412.009916	27.830030	3.784868	7.352973	93
4413.046748	28.214333	3.689411	7.647381	94
4414.098510	27.664650	3.765787	7.346314	95
4415.134965	28.628145	3.736269	7.662229	96
4416.195429	27.394480	3.743345	7.318182	97
4417.224592	28.903681	3.766037	7.674827	98
4418.274220	26.569498	3.625970	7.327556	99
4419.312531	28.788095	3.763628	7.649027	100
4420.363142	27.881203	3.776747	7.382334	101
4421.390631	28.540220	3.733750	7.643850	102
4422.451921	27.658627	3.773233	7.330220	103
4423.479458	29.106043	3.766642	7.727320	104
4424.539667	27.271843	3.727547	7.316298	105
4425.576386	29.028437	3.777112	7.685354	106
4426.637190	27.645773	3.779696	7.314285	107
4427.664275	28.726515	3.755430	7.649328	108
4428.725686	27.582668	3.764680	7.326697	109
4429.742533	28.841515	3.758584	7.673505	110
4430.814058	27.286810	3.740265	7.295422	111
4431.830647	28.957289	3.751528	7.718799	112
4432.893435	27.354528	3.735501	7.322854	113
4433.918120	29.102859	3.760480	7.739135	114
4434.981410	27.826593	3.783020	7.355658	115
4436.005752	28.763237	3.735017	7.700966	116
4437.070476	27.550180	3.775328	7.297427	117
4438.093803	29.091938	3.770299	7.716082	118
4439.158226	27.251356	3.724804	7.316185	119
4440.190852	28.872791	3.752106	7.695090	120
4441.255833	27.524729	3.791536	7.259521	121
4442.278775	28.668205	3.745065	7.654928	122
4443.344326	27.511461	3.777485	7.283010	123
4444.358312	29.005825	3.775497	7.682650	124
4445.432162	27.482281	3.778373	7.273575	125
4446.446330	29.246460	3.776546	7.744235	126
4447.511381	26.079041	3.575371	7.294079	127
4448.542669	28.823465	3.736301	7.714439	128
4449.608594	27.537413	3.764663	7.314710	129
4450.631063	28.885929	3.753577	7.695575	130
4451.688133	27.532766	3.775044	7.293364	131
4452.710369	29.068129	3.785300	7.679214	132
4453.775963	27.383101	3.767011	7.269186	133
4454.798323	29.133202	3.767767	7.732219	134
